,Mother_Eductaion,Binned_Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,réussir
12291,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
12292,3,Medium_time,3,yes,15,0,1,0,yes,yes,Yes
12293,1,short_time,1,yes,18,3,1,20,yes,yes,No
12294,1,short_time,1,yes,19,3,5,16,yes,yes,Yes
12295,4,long_time,4,yes,16,0,2,8,no,yes,Yes
12296,1,short_time,1,no,17,3,1,32,yes,yes,No
12297,4,Medium_time,2,yes,15,0,1,2,yes,no,Yes
12298,1,short_time,1,no,19,3,5,0,yes,yes,No
12299,4,short_time,2,yes,15,0,1,16,yes,yes,Yes
12300,3,short_time,3,yes,17,0,3,0,no,yes,Yes
12301,4,long_time,4,yes,15,0,1,4,yes,yes,Yes
12302,4,short_time,2,yes,18,0,1,12,no,yes,Yes
12303,1,Medium_time,1,no,18,3,4,2,no,yes,No
12304,3,Medium_time,3,no,18,0,1,21,yes,yes,No
12305,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
12306,1,Medium_time,1,no,17,0,1,2,yes,yes,Yes
12307,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12308,1,Medium_time,1,yes,18,2,1,2,yes,yes,Yes
12309,3,Medium_time,4,yes,16,0,3,6,no,yes,Yes
12310,0,Medium_time,1,no,18,3,3,0,yes,yes,Yes
12311,2,long_time,4,yes,16,0,1,2,yes,yes,Yes
12312,4,short_time,4,yes,17,0,1,25,yes,yes,Yes
12313,3,Medium_time,1,no,19,1,5,22,yes,yes,No
12314,3,Medium_time,4,yes,16,0,2,5,yes,yes,Yes
12315,3,Medium_time,2,yes,16,0,2,4,no,yes,Yes
12316,3,short_time,2,yes,19,0,1,0,no,no,Yes
12317,3,short_time,4,yes,17,0,1,8,no,no,Yes
12318,2,long_time,4,yes,17,0,1,6,no,no,Yes
12319,4,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
12320,2,Medium_time,2,yes,17,0,1,10,no,yes,Yes
12321,3,Medium_time,4,yes,16,0,3,7,yes,yes,Yes
12322,0,long_time,4,yes,17,0,3,75,yes,yes,Yes
12323,1,very_long_time,2,yes,15,0,4,6,yes,yes,Yes
12324,3,Medium_time,3,yes,17,0,1,9,yes,yes,No
12325,0,short_time,1,no,18,3,5,16,yes,yes,No
12326,3,long_time,4,yes,15,0,1,2,yes,yes,Yes
12327,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12328,1,Medium_time,1,yes,15,3,1,4,yes,yes,No
12329,3,Medium_time,2,yes,15,0,1,4,yes,yes,Yes
12330,4,Medium_time,4,yes,18,0,3,1,yes,yes,Yes
12331,1,Medium_time,2,yes,18,1,1,10,yes,yes,Yes
12332,3,Medium_time,3,yes,16,0,3,6,yes,yes,Yes
12333,3,short_time,1,yes,17,1,1,18,no,yes,No
12334,3,Medium_time,2,yes,15,2,2,7,yes,yes,Yes
12335,1,Medium_time,2,yes,17,0,3,0,yes,yes,Yes
12336,3,Medium_time,1,no,19,1,2,16,yes,yes,No
12337,4,long_time,4,yes,16,0,2,8,yes,yes,Yes
12338,1,Medium_time,1,yes,17,0,1,40,yes,no,Yes
12339,4,short_time,2,yes,15,0,1,0,yes,yes,Yes
12340,4,very_long_time,4,yes,18,0,4,2,yes,yes,Yes
12341,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12342,4,very_long_time,4,yes,15,0,1,0,yes,yes,Yes
12343,1,Medium_time,1,no,19,1,1,12,yes,no,No
12344,1,short_time,1,no,16,3,1,4,no,no,No
12345,1,Medium_time,1,yes,15,1,1,12,yes,yes,No
12346,4,Medium_time,4,yes,15,0,1,2,yes,no,Yes
12347,3,Medium_time,3,yes,17,0,1,2,yes,yes,Yes
12348,2,long_time,4,yes,16,0,2,4,yes,yes,Yes
12349,4,Medium_time,1,yes,18,1,1,8,yes,yes,No
12350,1,short_time,1,no,19,2,1,21,yes,yes,No
12351,4,very_long_time,4,yes,15,0,2,6,yes,yes,Yes
12352,2,Medium_time,1,yes,17,1,5,13,yes,yes,Yes
12353,1,short_time,3,yes,17,0,1,2,no,yes,Yes
12354,2,long_time,4,yes,15,0,1,6,yes,yes,Yes
12355,1,short_time,2,yes,19,0,2,4,no,yes,Yes
12356,3,Medium_time,3,yes,15,2,2,0,no,yes,No
12357,4,Medium_time,1,yes,15,0,3,6,yes,yes,Yes
12358,4,Medium_time,1,yes,18,0,4,4,yes,yes,Yes
12359,3,Medium_time,4,yes,17,0,1,4,no,yes,Yes
12360,4,Medium_time,1,yes,18,0,3,4,yes,no,Yes
12361,4,Medium_time,4,yes,15,0,3,1,yes,yes,Yes
12362,2,long_time,2,yes,15,0,1,4,yes,yes,Yes
12363,2,short_time,3,yes,16,0,1,2,no,yes,Yes
12364,2,Medium_time,2,yes,17,0,1,2,yes,yes,No
12365,2,very_long_time,4,yes,16,0,1,6,yes,yes,Yes
12366,1,Medium_time,1,yes,19,1,5,18,yes,yes,No
12367,4,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
12368,3,Medium_time,1,yes,15,0,1,5,yes,yes,Yes
12369,3,Medium_time,4,yes,18,0,1,0,no,yes,Yes
12370,3,short_time,2,yes,17,0,1,4,yes,yes,No
12371,4,Medium_time,4,yes,18,0,1,21,yes,yes,Yes
12372,3,Medium_time,1,yes,17,0,1,12,yes,yes,Yes
12373,4,very_long_time,4,yes,15,0,1,4,yes,yes,Yes
12374,4,short_time,4,yes,17,0,2,4,no,no,Yes
12375,1,short_time,2,yes,16,0,1,4,no,yes,Yes
12376,4,Medium_time,2,yes,18,0,4,0,no,yes,No
12377,1,Medium_time,1,no,18,1,1,8,yes,yes,No
12378,3,Medium_time,3,yes,15,0,1,4,no,yes,Yes
12379,3,Medium_time,1,yes,19,0,1,23,yes,yes,Yes
12380,1,Medium_time,2,no,19,0,1,0,yes,no,Yes
12381,1,short_time,1,no,19,3,5,12,no,yes,No
12382,4,Medium_time,2,yes,15,0,4,4,no,no,Yes
12383,1,short_time,1,no,18,1,4,0,no,yes,No
12384,3,Medium_time,0,yes,17,0,3,8,yes,no,Yes
12385,1,Medium_time,1,yes,17,3,1,0,yes,yes,No
12386,1,short_time,1,yes,17,0,1,6,yes,yes,No
12387,3,Medium_time,2,yes,16,0,2,2,yes,yes,Yes
12388,2,short_time,1,no,20,1,1,1,yes,yes,No
12389,2,Medium_time,4,yes,18,0,1,2,yes,yes,Yes
12390,4,Medium_time,4,yes,15,0,1,4,no,yes,Yes
12391,1,short_time,1,no,19,1,4,2,no,yes,No
12392,3,Medium_time,1,yes,16,0,2,2,yes,yes,No
12393,3,Medium_time,2,yes,18,0,2,0,yes,yes,Yes
12394,3,long_time,3,yes,18,0,1,2,no,no,Yes
12395,4,Medium_time,4,yes,16,0,1,4,no,yes,Yes
12396,0,very_long_time,4,yes,18,0,2,6,yes,yes,Yes
12397,1,short_time,1,no,19,1,2,54,no,no,No
12398,3,Medium_time,2,yes,20,0,1,4,yes,yes,No
12399,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
12400,4,Medium_time,4,yes,15,0,5,2,yes,yes,Yes
12401,1,short_time,1,no,19,3,2,0,no,yes,No
12402,4,long_time,3,yes,17,0,1,0,yes,yes,Yes
12403,2,Medium_time,3,yes,16,0,1,0,yes,yes,Yes
12404,4,Medium_time,3,yes,15,0,1,6,no,yes,Yes
12405,2,short_time,4,yes,18,0,4,0,yes,yes,Yes
12406,1,short_time,1,yes,16,1,2,0,yes,yes,No
12407,4,long_time,4,yes,15,0,1,2,yes,yes,Yes
12408,2,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
12409,4,Medium_time,4,yes,20,0,2,0,no,yes,Yes
12410,1,Medium_time,3,yes,18,0,3,8,yes,yes,Yes
12411,1,short_time,1,yes,18,0,4,4,yes,no,No
12412,4,long_time,4,yes,15,0,4,6,no,yes,Yes
12413,4,Medium_time,3,yes,15,0,1,2,yes,no,Yes
12414,1,short_time,1,yes,17,0,1,4,no,yes,No
12415,4,short_time,4,yes,17,0,1,2,yes,yes,Yes
12416,4,Medium_time,4,yes,18,0,4,0,yes,yes,Yes
12417,1,Medium_time,1,yes,18,3,2,15,no,yes,No
12418,4,Medium_time,4,yes,16,0,3,4,no,yes,Yes
12419,1,short_time,1,yes,18,0,1,5,no,no,Yes
12420,4,Medium_time,4,yes,18,0,1,2,yes,yes,Yes
12421,3,short_time,1,yes,15,0,1,8,no,no,No
12422,1,short_time,2,no,18,0,3,6,no,yes,No
12423,2,Medium_time,4,yes,17,0,4,2,yes,yes,No
12424,4,Medium_time,4,yes,17,0,3,4,no,yes,Yes
12425,1,short_time,1,no,19,3,5,0,no,yes,No
12426,3,Medium_time,1,yes,18,0,4,4,no,no,Yes
12427,3,short_time,3,yes,16,0,3,12,no,yes,No
12428,4,Medium_time,4,yes,15,0,5,2,yes,no,Yes
12429,1,Medium_time,1,yes,19,0,1,3,no,no,No
12430,1,Medium_time,1,no,19,1,3,0,yes,no,No
12431,1,Medium_time,1,no,16,3,5,12,yes,yes,No
12432,3,Medium_time,2,yes,16,0,1,4,no,no,Yes
12433,4,Medium_time,3,yes,15,0,1,6,yes,no,Yes
12434,3,Medium_time,1,yes,19,0,5,2,yes,yes,No
12435,4,Medium_time,4,yes,15,0,4,8,yes,yes,Yes
12436,4,Medium_time,3,yes,15,0,3,4,yes,yes,Yes
12437,4,short_time,1,no,17,3,1,0,yes,yes,No
12438,3,Medium_time,4,yes,17,0,1,0,yes,yes,Yes
12439,3,Medium_time,4,yes,18,0,1,14,no,yes,Yes
12440,3,short_time,4,yes,15,0,3,0,yes,yes,No
12441,4,Medium_time,1,yes,18,0,2,2,yes,yes,Yes
12442,1,Medium_time,1,yes,17,1,3,8,yes,yes,No
12443,4,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
12444,2,Medium_time,4,yes,16,0,2,7,yes,yes,Yes
12445,1,short_time,1,no,19,3,1,12,no,yes,No
12446,4,Medium_time,4,yes,16,0,4,2,no,yes,Yes
12447,2,Medium_time,4,yes,15,0,4,0,no,yes,Yes
12448,1,short_time,2,yes,15,0,1,0,no,yes,Yes
12449,2,Medium_time,3,yes,17,0,3,5,no,yes,Yes
12450,2,Medium_time,2,yes,20,1,4,4,no,yes,No
12451,4,Medium_time,2,yes,19,0,1,4,yes,yes,Yes
12452,3,short_time,4,yes,17,0,1,18,yes,yes,Yes
12453,1,short_time,1,yes,19,0,3,6,yes,yes,No
12454,1,Medium_time,4,yes,15,0,2,8,yes,yes,Yes
12455,2,short_time,3,yes,17,0,1,8,yes,yes,Yes
12456,4,short_time,2,yes,16,0,1,2,yes,no,Yes
12457,2,short_time,1,yes,19,1,5,6,yes,yes,No
12458,4,Medium_time,2,yes,15,0,1,8,yes,yes,Yes
12459,4,long_time,4,yes,15,0,1,0,no,yes,Yes
12460,1,Medium_time,1,yes,17,0,1,4,no,yes,No
12461,1,Medium_time,2,yes,17,0,1,6,no,yes,No
12462,4,very_long_time,4,yes,17,0,4,2,yes,yes,Yes
12463,1,Medium_time,2,yes,19,0,2,0,yes,yes,No
12464,3,long_time,3,yes,15,1,1,0,yes,yes,Yes
12465,1,very_long_time,1,yes,18,0,2,4,yes,yes,No
12466,2,Medium_time,4,yes,16,0,1,11,no,yes,No
12467,2,very_long_time,4,yes,15,0,1,0,yes,yes,Yes
12468,4,Medium_time,4,yes,16,0,4,6,yes,no,No
12469,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
12470,2,short_time,4,yes,16,0,1,4,yes,yes,Yes
12471,4,very_long_time,3,yes,17,0,4,6,yes,yes,Yes
12472,1,Medium_time,1,yes,19,1,1,0,no,yes,No
12473,3,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
12474,3,Medium_time,3,yes,18,0,1,0,no,yes,Yes
12475,2,Medium_time,3,yes,15,0,4,6,yes,yes,Yes
12476,2,Medium_time,3,yes,15,0,2,0,yes,yes,Yes
12477,4,Medium_time,4,yes,17,0,4,0,no,yes,Yes
12478,4,Medium_time,3,yes,17,0,2,2,yes,yes,Yes
12479,1,Medium_time,3,yes,17,0,3,26,yes,yes,No
12480,1,short_time,2,yes,15,2,2,2,yes,yes,No
12481,3,Medium_time,3,yes,18,0,1,4,no,yes,Yes
12482,1,short_time,2,yes,18,0,1,4,no,yes,Yes
12483,4,Medium_time,3,yes,19,0,3,2,yes,yes,Yes
12484,1,Medium_time,1,yes,18,3,4,2,yes,yes,No
12485,3,Medium_time,4,yes,16,0,3,16,yes,yes,Yes
12486,4,Medium_time,4,yes,17,0,1,4,yes,yes,Yes
12487,1,short_time,1,no,16,3,1,14,yes,yes,No
12488,2,Medium_time,3,yes,15,0,1,10,yes,yes,Yes
12489,3,Medium_time,2,yes,19,1,1,5,yes,no,Yes
12490,4,Medium_time,3,yes,16,0,4,6,no,yes,Yes
12491,4,short_time,2,yes,18,0,1,4,yes,yes,Yes
12492,3,Medium_time,3,yes,15,0,2,6,yes,yes,Yes
12493,1,Medium_time,1,yes,18,1,2,2,yes,yes,No
12494,1,Medium_time,1,no,19,3,1,4,yes,no,No
12495,3,long_time,4,yes,17,0,1,0,yes,yes,Yes
12496,3,long_time,0,yes,17,0,1,4,no,yes,Yes
12497,1,short_time,3,yes,16,0,1,0,no,no,Yes
12498,4,very_long_time,3,yes,15,0,1,2,yes,yes,Yes
12499,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12500,4,long_time,4,yes,18,0,1,2,no,yes,Yes
12501,1,short_time,2,yes,19,1,1,8,no,no,Yes
12502,2,Medium_time,2,yes,19,0,3,2,no,yes,No
12503,1,Medium_time,2,yes,18,1,1,2,no,no,No
12504,4,very_long_time,4,yes,15,0,4,2,yes,yes,Yes
12505,4,Medium_time,3,yes,15,0,1,2,no,yes,Yes
12506,1,Medium_time,2,yes,17,1,5,0,yes,yes,No
12507,1,short_time,1,yes,18,3,4,4,yes,yes,Yes
12508,2,short_time,1,yes,17,1,1,2,yes,yes,No
12509,2,long_time,4,yes,16,0,1,4,yes,yes,Yes
12510,1,Medium_time,1,no,19,3,3,12,no,yes,No
12511,1,short_time,1,no,18,1,5,12,no,yes,No
12512,3,short_time,3,yes,18,0,2,4,yes,yes,Yes
12513,1,short_time,1,yes,18,1,1,0,no,no,No
12514,1,short_time,1,yes,15,0,1,4,no,no,No
12515,4,Medium_time,4,yes,16,0,2,4,no,yes,Yes
12516,3,Medium_time,1,yes,16,0,3,18,no,no,Yes
12517,1,short_time,1,yes,17,0,4,18,yes,yes,No
12518,0,short_time,3,yes,19,0,2,56,yes,yes,Yes
12519,2,Medium_time,1,yes,17,0,1,4,no,yes,Yes
12520,4,Medium_time,3,yes,15,0,3,14,yes,yes,Yes
12521,1,Medium_time,2,yes,17,0,1,10,yes,yes,No
12522,1,Medium_time,3,yes,18,0,3,4,yes,yes,Yes
12523,4,long_time,4,yes,15,0,1,0,yes,yes,Yes
12524,4,Medium_time,4,yes,17,0,4,2,yes,yes,Yes
12525,4,Medium_time,4,yes,16,0,1,4,yes,yes,Yes
12526,4,long_time,4,yes,16,0,1,2,yes,yes,Yes
12527,3,very_long_time,4,yes,18,0,1,24,no,yes,Yes
12528,1,short_time,4,yes,19,0,2,6,no,yes,Yes
12529,1,Medium_time,1,yes,16,0,1,4,no,no,Yes
12530,4,Medium_time,1,yes,18,0,1,2,yes,yes,No
12531,2,Medium_time,1,yes,15,3,1,6,yes,yes,Yes
12532,4,Medium_time,4,yes,17,0,4,6,yes,yes,Yes
12533,3,short_time,2,yes,15,0,1,6,yes,yes,Yes
12534,1,Medium_time,2,yes,15,0,1,2,no,yes,Yes
12535,3,Medium_time,2,yes,15,0,3,2,yes,no,Yes
12536,1,short_time,4,yes,18,0,3,2,no,yes,Yes
12537,3,Medium_time,3,yes,17,0,1,14,no,yes,Yes
12538,4,Medium_time,1,yes,16,0,5,16,yes,yes,No
12539,4,Medium_time,2,yes,16,0,1,4,yes,yes,Yes
12540,2,short_time,4,yes,15,0,1,4,yes,yes,Yes
12541,3,short_time,3,yes,17,0,1,18,no,yes,Yes
12542,1,short_time,1,yes,19,1,1,4,yes,no,No
12543,0,Medium_time,3,yes,18,0,1,4,yes,no,No
12544,1,Medium_time,1,no,19,3,5,16,yes,yes,No
12545,4,Medium_time,3,yes,15,0,1,6,yes,yes,Yes
12546,3,Medium_time,1,yes,16,1,1,6,no,yes,Yes
12547,1,Medium_time,1,yes,17,0,4,4,yes,yes,No
12548,3,short_time,3,yes,16,0,1,5,no,yes,No
12549,3,Medium_time,2,yes,16,0,2,0,no,yes,Yes
12550,2,short_time,2,yes,18,0,1,4,no,yes,Yes
12551,4,Medium_time,3,yes,15,0,4,2,no,yes,Yes
12552,3,short_time,1,no,19,3,1,16,no,yes,No
12553,4,long_time,3,yes,15,0,1,0,no,yes,Yes
12554,3,Medium_time,4,yes,17,0,3,8,yes,yes,Yes
12555,1,Medium_time,2,yes,17,0,2,4,no,yes,Yes
12556,3,Medium_time,1,yes,19,0,1,6,yes,no,No
12557,3,short_time,3,yes,15,0,2,6,no,yes,Yes
12558,4,Medium_time,2,yes,17,0,4,2,yes,yes,Yes
12559,3,Medium_time,1,yes,17,0,4,2,yes,yes,No
12560,1,Medium_time,1,yes,19,0,2,0,no,yes,No
12561,4,Medium_time,3,yes,16,0,2,9,yes,yes,Yes
12562,2,Medium_time,2,yes,17,0,1,2,no,no,Yes
12563,2,Medium_time,1,yes,15,0,4,4,yes,yes,Yes
12564,4,Medium_time,3,yes,15,0,2,8,yes,yes,Yes
12565,2,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
12566,1,short_time,1,no,19,3,3,12,yes,yes,Yes
12567,4,long_time,4,yes,16,0,1,1,yes,yes,Yes
12568,3,very_long_time,1,yes,17,0,1,2,yes,yes,Yes
12569,1,Medium_time,2,yes,16,0,4,2,no,no,Yes
12570,1,short_time,1,yes,19,0,1,4,no,yes,No
12571,4,Medium_time,4,yes,15,0,4,4,yes,yes,Yes
12572,3,short_time,2,yes,17,0,2,7,no,yes,Yes
12573,4,short_time,4,yes,15,0,1,4,yes,yes,Yes
12574,4,Medium_time,3,yes,15,0,3,0,no,yes,Yes
12575,4,Medium_time,4,yes,17,0,1,1,yes,yes,Yes
12576,2,Medium_time,2,yes,18,1,4,5,yes,yes,No
12577,3,Medium_time,1,yes,17,0,1,0,no,yes,Yes
12578,3,Medium_time,3,yes,16,0,4,8,no,no,Yes
12579,4,Medium_time,4,yes,15,0,2,0,yes,yes,Yes
12580,1,Medium_time,1,yes,19,2,1,3,yes,yes,No
12581,3,Medium_time,4,yes,18,0,1,0,yes,yes,Yes
12582,1,short_time,1,no,19,3,5,0,yes,yes,No
12583,2,short_time,2,yes,17,0,1,2,yes,yes,Yes
12584,3,very_long_time,4,yes,16,0,3,8,yes,yes,Yes
12585,1,Medium_time,3,yes,16,0,1,0,yes,yes,Yes
12586,2,Medium_time,3,yes,18,0,1,0,no,yes,Yes
12587,4,Medium_time,4,yes,16,0,1,16,yes,yes,Yes
12588,4,short_time,4,yes,15,0,4,6,yes,yes,Yes
12589,4,Medium_time,2,yes,18,0,1,2,yes,yes,Yes
12590,3,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12591,4,very_long_time,2,yes,16,0,2,0,yes,yes,Yes
12592,4,long_time,4,yes,15,0,5,1,yes,yes,No
12593,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
12594,1,Medium_time,1,yes,17,2,1,2,no,yes,Yes
12595,1,Medium_time,1,no,18,3,5,0,yes,yes,No
12596,1,Medium_time,1,yes,18,0,2,3,no,yes,No
12597,3,short_time,1,no,17,3,1,8,no,yes,No
12598,3,Medium_time,2,no,18,3,1,0,no,no,No
12599,3,Medium_time,2,yes,15,0,1,2,yes,yes,Yes
12600,4,Medium_time,4,yes,18,0,3,1,yes,yes,Yes
12601,4,Medium_time,4,yes,17,0,5,2,yes,yes,Yes
12602,1,Medium_time,4,yes,18,0,4,16,yes,yes,No
12603,2,very_long_time,4,yes,17,0,3,8,yes,yes,Yes
12604,0,Medium_time,2,yes,16,0,3,4,yes,yes,No
12605,3,short_time,2,yes,16,0,2,6,no,yes,Yes
12606,4,long_time,4,yes,17,0,4,4,no,yes,Yes
12607,1,short_time,1,yes,19,1,2,4,yes,yes,No
12608,4,long_time,4,yes,17,0,3,2,yes,yes,Yes
12609,3,short_time,1,yes,15,0,1,4,yes,no,Yes
12610,3,Medium_time,3,yes,18,0,2,4,no,yes,Yes
12611,2,short_time,4,yes,17,0,1,2,yes,yes,Yes
12612,4,short_time,1,yes,16,0,2,4,yes,no,Yes
12613,1,Medium_time,1,yes,19,1,1,4,no,no,No
12614,4,Medium_time,4,yes,16,0,1,6,yes,yes,Yes
12615,4,short_time,3,yes,16,0,3,11,yes,yes,Yes
12616,3,short_time,1,yes,15,0,1,5,yes,yes,Yes
12617,4,very_long_time,4,yes,16,0,1,2,yes,no,Yes
12618,3,short_time,1,yes,15,0,1,4,yes,yes,No
12619,1,Medium_time,1,no,19,0,4,4,yes,yes,No
12620,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
12621,3,short_time,1,yes,17,0,1,12,no,yes,No
12622,4,Medium_time,2,yes,16,0,2,10,no,no,Yes
12623,3,Medium_time,1,yes,18,0,2,8,yes,yes,Yes
12624,2,Medium_time,1,yes,15,0,1,4,yes,no,Yes
12625,1,short_time,1,yes,19,3,1,0,yes,no,No
12626,1,short_time,1,yes,19,3,1,2,yes,no,No
12627,3,short_time,2,no,18,0,4,0,yes,yes,No
12628,1,Medium_time,2,yes,16,1,4,2,yes,yes,No
12629,4,Medium_time,4,yes,18,0,3,1,yes,yes,Yes
12630,3,Medium_time,2,yes,19,0,3,4,no,yes,Yes
12631,4,Medium_time,2,yes,16,0,3,6,no,yes,Yes
12632,1,short_time,1,no,18,3,2,0,no,yes,No
12633,1,short_time,1,no,18,3,1,12,yes,yes,No
12634,2,very_long_time,2,yes,15,0,3,2,yes,no,Yes
12635,1,short_time,1,no,18,3,2,6,yes,yes,Yes
12636,2,Medium_time,2,yes,17,0,1,2,no,no,Yes
12637,4,Medium_time,4,yes,18,0,1,0,yes,yes,Yes
12638,4,long_time,4,yes,17,0,1,2,yes,yes,Yes
12639,4,long_time,4,yes,15,0,4,4,yes,yes,Yes
12640,3,Medium_time,4,yes,15,0,3,4,yes,yes,Yes
12641,1,Medium_time,4,yes,19,1,4,2,no,yes,No
12642,2,Medium_time,1,no,17,1,5,0,no,yes,No
12643,1,short_time,1,no,17,1,2,16,yes,yes,No
12644,4,short_time,3,yes,15,0,4,9,yes,yes,Yes
12645,2,Medium_time,2,yes,17,0,1,5,no,yes,Yes
12646,1,short_time,2,yes,16,0,1,0,yes,yes,Yes
12647,1,Medium_time,1,no,18,3,5,14,no,no,No
12648,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12649,1,Medium_time,1,yes,15,0,2,25,yes,yes,No
12650,4,short_time,4,yes,18,0,1,9,yes,yes,Yes
12651,3,very_long_time,1,yes,20,0,2,9,yes,no,No
12652,4,Medium_time,4,yes,15,0,1,6,no,yes,Yes
12653,2,Medium_time,1,yes,15,0,1,14,no,yes,Yes
12654,2,Medium_time,2,yes,19,0,2,2,no,no,Yes
12655,1,Medium_time,1,yes,18,1,1,4,yes,yes,No
12656,3,Medium_time,2,yes,15,0,1,0,yes,yes,Yes
12657,2,short_time,1,no,18,0,5,0,yes,yes,No
12658,3,Medium_time,2,yes,16,0,1,2,no,yes,Yes
12659,0,short_time,4,yes,15,0,1,2,yes,yes,Yes
12660,1,short_time,0,no,19,1,2,14,yes,no,No
12661,4,Medium_time,4,yes,18,0,1,16,yes,yes,Yes
12662,1,Medium_time,1,yes,18,1,2,0,yes,yes,No
12663,3,Medium_time,4,yes,15,0,2,0,no,yes,Yes
12664,4,very_long_time,4,yes,16,0,1,8,yes,yes,Yes
12665,4,Medium_time,4,yes,15,0,1,4,yes,no,Yes
12666,3,short_time,2,yes,17,0,3,6,yes,yes,Yes
12667,1,short_time,2,no,19,3,4,5,yes,yes,No
12668,4,Medium_time,4,yes,15,0,1,4,no,no,Yes
12669,3,Medium_time,3,yes,20,0,1,2,yes,yes,Yes
12670,4,short_time,4,yes,17,0,2,8,no,yes,Yes
12671,4,Medium_time,1,yes,20,0,2,2,yes,yes,Yes
12672,2,short_time,1,yes,19,3,4,2,no,no,No
12673,4,short_time,4,yes,17,2,1,10,yes,yes,Yes
12674,4,short_time,2,yes,15,0,1,14,yes,yes,Yes
12675,4,Medium_time,2,yes,15,0,1,8,no,yes,Yes
12676,3,Medium_time,2,yes,17,0,2,2,no,yes,Yes
12677,1,short_time,1,yes,17,3,1,2,no,no,No
12678,3,Medium_time,1,yes,18,0,1,0,no,no,No
12679,3,short_time,1,yes,17,0,3,4,yes,yes,Yes
12680,4,Medium_time,4,yes,15,0,1,16,yes,yes,Yes
12681,1,short_time,1,no,15,1,4,0,yes,yes,No
12682,3,Medium_time,1,yes,16,2,2,22,yes,yes,Yes
12683,4,Medium_time,4,yes,15,0,1,2,no,yes,Yes
12684,3,Medium_time,2,yes,15,0,1,2,yes,yes,Yes
12685,2,Medium_time,3,yes,17,0,2,4,no,yes,Yes
12686,1,short_time,1,yes,19,1,5,12,no,no,No
12687,4,very_long_time,4,yes,15,0,1,0,yes,yes,Yes
12688,4,Medium_time,4,yes,15,0,2,4,yes,yes,Yes
12689,2,short_time,1,yes,15,0,1,0,yes,yes,Yes
12690,3,Medium_time,3,yes,16,0,1,4,no,yes,Yes
12691,4,very_long_time,4,yes,15,0,4,2,yes,yes,Yes
12692,3,Medium_time,3,yes,15,0,1,6,yes,yes,Yes
12693,1,short_time,1,yes,18,1,1,0,yes,no,No
12694,2,Medium_time,2,yes,18,0,2,8,no,yes,Yes
12695,4,very_long_time,4,yes,17,0,1,6,yes,yes,Yes
12696,4,short_time,3,yes,16,0,1,4,yes,yes,Yes
12697,4,Medium_time,4,yes,15,0,4,18,yes,yes,Yes
12698,4,Medium_time,4,yes,15,0,2,4,no,yes,No
12699,1,Medium_time,1,yes,19,1,5,2,no,yes,No
12700,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
12701,4,Medium_time,4,yes,15,0,2,2,yes,yes,Yes
12702,2,Medium_time,2,yes,15,0,1,4,no,yes,Yes
12703,3,short_time,1,no,19,3,4,54,no,yes,No
12704,3,Medium_time,4,yes,15,0,2,4,no,yes,Yes
12705,3,short_time,2,yes,16,0,4,3,no,yes,No
12706,1,Medium_time,3,yes,16,0,1,4,yes,yes,Yes
12707,4,Medium_time,3,yes,18,0,4,2,yes,yes,Yes
12708,1,Medium_time,1,no,18,0,3,2,yes,yes,No
12709,1,Medium_time,1,yes,15,0,4,2,yes,no,Yes
12710,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
12711,3,Medium_time,3,yes,16,0,1,8,yes,yes,Yes
12712,1,Medium_time,1,yes,16,0,1,6,yes,no,Yes
12713,1,short_time,1,yes,17,2,2,18,yes,yes,Yes
12714,1,Medium_time,2,yes,19,0,1,7,yes,yes,Yes
12715,4,Medium_time,2,yes,15,0,1,4,no,no,Yes
12716,4,very_long_time,4,yes,15,0,1,6,yes,yes,Yes
12717,3,very_long_time,4,yes,15,0,1,0,yes,yes,Yes
12718,3,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12719,4,short_time,1,yes,18,0,2,0,no,yes,Yes
12720,3,long_time,4,yes,16,0,2,2,yes,yes,Yes
12721,4,Medium_time,2,yes,16,0,1,6,yes,yes,Yes
12722,2,Medium_time,4,yes,17,0,1,1,no,yes,Yes
12723,2,very_long_time,2,yes,15,0,1,6,yes,yes,Yes
